date,horizon_days,stress_score,stress_event,target,probability,regime,top_drivers,cv_probability
2005-01-30,7,0.014864671696612385,False,0.0,0.054896694120227435,Normal,USD/RUB volatility: level z-score (+1.72); IMOEX volatility: level z-score (-1.01); VIX: level z-score (-0.51); IMOEX drawdown: level z-score (+0.35); IMOEX drawdown: 90d change (+0.26),
2005-01-31,7,0.003069572392938613,False,0.0,0.05008569689620659,Normal,USD/RUB volatility: level z-score (+1.72); IMOEX volatility: level z-score (-1.00); VIX: level z-score (-0.56); IMOEX drawdown: level z-score (+0.33); VIX: 90d return (-0.24),
2005-02-01,7,-0.029609540978326764,False,0.0,0.0400640656239444,Normal,USD/RUB volatility: level z-score (+1.71); IMOEX volatility: level z-score (-0.96); VIX: level z-score (-0.64); Real key rate: level z-score (-0.42); IMOEX drawdown: level z-score (+0.28),
2005-02-02,7,-0.0009920130006289885,False,0.0,0.044731025271927086,Normal,USD/RUB volatility: level z-score (+2.05); IMOEX volatility: level z-score (-0.95); VIX: level z-score (-0.67); Real key rate: level z-score (-0.42); IMOEX drawdown: level z-score (+0.26),
2005-02-03,7,0.023551291704329392,False,0.0,0.0463560696567899,Normal,USD/RUB volatility: level z-score (+2.04); IMOEX volatility: level z-score (-0.94); VIX: level z-score (-0.66); Real key rate: level z-score (-0.41); IMOEX drawdown: level z-score (+0.22),
2005-02-04,7,0.014129967704834889,False,0.0,0.04803759517391225,Normal,USD/RUB volatility: level z-score (+2.05); IMOEX volatility: level z-score (-0.94); VIX: level z-score (-0.72); Real key rate: level z-score (-0.41); IMOEX drawdown: level z-score (+0.23),
2005-02-05,7,0.016667643781090737,False,0.0,0.052997399704706974,Normal,USD/RUB volatility: level z-score (+2.05); IMOEX volatility: level z-score (-0.94); VIX: level z-score (-0.71); Real key rate: level z-score (-0.41); IMOEX drawdown: level z-score (+0.23),
2005-02-06,7,0.01589808413052799,False,0.0,0.05435476455616608,Normal,USD/RUB volatility: level z-score (+2.05); IMOEX volatility: level z-score (-0.93); VIX: level z-score (-0.71); Real key rate: level z-score (-0.41); IMOEX drawdown: level z-score (+0.22),
2005-02-07,7,0.037943990398096296,False,0.0,0.06757558089785061,Normal,USD/RUB volatility: level z-score (+2.04); IMOEX volatility: level z-score (-0.91); VIX: level z-score (-0.66); Real key rate: level z-score (-0.40); IMOEX drawdown: level z-score (+0.25),
2005-02-08,7,0.07509668009275769,False,0.0,0.08902288634146338,Normal,USD/RUB volatility: level z-score (+2.24); IMOEX volatility: level z-score (-0.87); VIX: level z-score (-0.67); Real key rate: level z-score (-0.40); IMOEX drawdown: level z-score (+0.20),
2005-02-09,7,0.14232007837030353,False,0.0,0.14313097114993,Normal,USD/RUB volatility: level z-score (+2.26); IMOEX volatility: level z-score (-0.83); VIX: level z-score (-0.62); Real key rate: level z-score (-0.40); IMOEX drawdown: level z-score (+0.24),
2005-02-10,7,0.11204838685854135,False,0.0,0.12886972354341872,Normal,USD/RUB volatility: level z-score (+2.30); IMOEX volatility: level z-score (-0.85); VIX: level z-score (-0.67); Real key rate: level z-score (-0.40); IMOEX drawdown: level z-score (+0.23),
2005-02-11,7,0.029046025518154616,False,0.0,0.10076301334010748,Normal,USD/RUB volatility: level z-score (+1.82); IMOEX volatility: level z-score (-0.83); VIX: level z-score (-0.68); Real key rate: level z-score (-0.39); IMOEX drawdown: level z-score (+0.26),
2005-02-12,7,0.010232986003477018,False,0.0,0.09549411134973947,Normal,USD/RUB volatility: level z-score (+1.73); IMOEX volatility: level z-score (-0.83); VIX: level z-score (-0.68); Real key rate: level z-score (-0.39); IMOEX drawdown: level z-score (+0.26),
2005-02-13,7,0.006771662790103594,False,0.0,0.09372346267085487,Normal,USD/RUB volatility: level z-score (+1.72); IMOEX volatility: level z-score (-0.84); VIX: level z-score (-0.68); Real key rate: level z-score (-0.39); IMOEX drawdown: level z-score (+0.26),
2005-02-14,7,-0.011158893252912827,False,0.0,0.10009431202147188,Normal,USD/RUB volatility: level z-score (+1.64); IMOEX volatility: level z-score (-0.84); VIX: level z-score (-0.67); Real key rate: level z-score (-0.39); IMOEX drawdown: level z-score (+0.26),
2005-02-15,7,-0.03440316830218275,False,0.0,0.08628487737925723,Normal,USD/RUB volatility: level z-score (+1.66); IMOEX volatility: level z-score (-0.83); VIX: level z-score (-0.69); Real key rate: level z-score (-0.38); IMOEX drawdown: 90d change (+0.25),
2005-02-16,7,-0.06010121380580431,False,0.0,0.06964618112295601,Normal,USD/RUB volatility: level z-score (+1.65); IMOEX volatility: level z-score (-0.86); VIX: level z-score (-0.71); Real key rate: level z-score (-0.38); IMOEX drawdown: 90d change (+0.24),
2005-02-17,7,-0.07670611322726154,False,0.0,0.06040239289048592,Normal,USD/RUB volatility: level z-score (+1.65); IMOEX volatility: level z-score (-0.94); VIX: level z-score (-0.63); Real key rate: level z-score (-0.38); IMOEX: 30d return (+0.20),
2005-02-18,7,-0.15571883458057809,False,0.0,0.038086237707684004,Normal,USD/RUB volatility: level z-score (+1.33); IMOEX volatility: level z-score (-0.97); VIX: level z-score (-0.69); Real key rate: level z-score (-0.38); VIX: 90d return (-0.21),
2005-02-19,7,-0.18024321439246177,False,0.0,0.03347658091994391,Normal,USD/RUB volatility: level z-score (+1.34); IMOEX volatility: level z-score (-1.08); VIX: level z-score (-0.69); Real key rate: level z-score (-0.38); IMOEX: 30d return (+0.22),
2005-02-20,7,-0.17958431091246968,False,0.0,0.03520178877423135,Normal,USD/RUB volatility: level z-score (+1.34); IMOEX volatility: level z-score (-1.08); VIX: level z-score (-0.69); Real key rate: level z-score (-0.37); IMOEX: 30d return (+0.21),
2005-02-21,7,-0.20127866189846194,False,0.0,0.02735812311433091,Normal,USD/RUB volatility: level z-score (+1.33); IMOEX volatility: level z-score (-1.07); VIX: level z-score (-0.69); Real key rate: level z-score (-0.37); IMOEX: 30d return (+0.22),
2005-02-22,7,-0.11774209498944417,False,0.0,0.05260344727893678,Normal,USD/RUB volatility: level z-score (+1.33); IMOEX volatility: level z-score (-1.06); VIX: level z-score (-0.49); Real key rate: level z-score (-0.37); IMOEX: 30d return (+0.22),
2005-02-23,7,-0.13811814301006706,False,0.0,0.04646314178416544,Normal,USD/RUB volatility: level z-score (+1.46); IMOEX volatility: level z-score (-1.14); VIX: level z-score (-0.57); Real key rate: level z-score (-0.37); USD/RUB: level z-score (-0.18),
2005-02-24,7,-0.2728203172351939,False,0.0,0.021890340818132677,Normal,USD/RUB volatility: level z-score (+1.20); IMOEX volatility: level z-score (-0.99); VIX: level z-score (-0.65); Real key rate: level z-score (-0.37); IMOEX drawdown: 90d change (-0.24),
2005-02-25,7,-0.24392438339284667,False,0.0,0.020808836938892853,Normal,USD/RUB volatility: level z-score (+1.28); IMOEX volatility: level z-score (-0.99); VIX: level z-score (-0.66); Real key rate: level z-score (-0.36); IMOEX drawdown: 90d change (-0.27),
2005-02-26,7,-0.2956622657987613,False,0.0,0.016851865386330427,Normal,USD/RUB volatility: level z-score (+1.03); IMOEX volatility: level z-score (-0.99); VIX: level z-score (-0.66); Real key rate: level z-score (-0.36); IMOEX drawdown: 90d change (-0.27),
2005-02-27,7,-0.3603051380831058,False,0.0,0.011621462700875352,Normal,IMOEX volatility: level z-score (-1.14); USD/RUB volatility: level z-score (+0.90); VIX: level z-score (-0.66); Real key rate: level z-score (-0.36); IMOEX drawdown: 90d change (-0.28),
2005-02-28,7,-0.3932595370428066,False,0.0,0.01019447904720659,Normal,IMOEX volatility: level z-score (-1.09); USD/RUB volatility: level z-score (+0.75); VIX: level z-score (-0.60); Real key rate: level z-score (-0.36); IMOEX drawdown: 90d change (-0.35),
2005-03-01,7,-0.29655865642358775,False,0.0,0.012825444721515741,Normal,IMOEX volatility: level z-score (-0.94); USD/RUB volatility: level z-score (+0.81); VIX: level z-score (-0.60); Real key rate: level z-score (-0.41); IMOEX drawdown: 90d change (-0.39),
2005-03-02,7,-0.21053045130687523,False,0.0,0.02331575558313703,Normal,USD/RUB volatility: level z-score (+0.82); IMOEX volatility: level z-score (-0.78); VIX: level z-score (-0.55); Real key rate: level z-score (-0.40); IMOEX drawdown: 90d change (-0.31),
2005-03-03,7,-0.23255455372289235,False,0.0,0.022942182475607652,Normal,IMOEX volatility: level z-score (-0.81); USD/RUB volatility: level z-score (+0.78); VIX: level z-score (-0.51); Real key rate: level z-score (-0.40); IMOEX drawdown: 90d change (-0.39),
2005-03-04,7,-0.36163258948216065,False,0.0,0.012986148401008063,Normal,IMOEX volatility: level z-score (-0.72); VIX: level z-score (-0.62); IMOEX drawdown: 90d change (-0.46); USD/RUB volatility: level z-score (+0.46); Real key rate: level z-score (-0.40),
2005-03-05,7,-0.36359041468066017,False,0.0,0.012540781565511024,Normal,IMOEX volatility: level z-score (-0.73); VIX: level z-score (-0.62); IMOEX drawdown: 90d change (-0.48); USD/RUB volatility: level z-score (+0.48); Real key rate: level z-score (-0.40),
2005-03-06,7,-0.3540079913669708,False,0.0,0.013471539253144364,Normal,IMOEX volatility: level z-score (-0.73); VIX: level z-score (-0.62); USD/RUB volatility: level z-score (+0.53); IMOEX drawdown: 90d change (-0.47); Real key rate: level z-score (-0.39),
2005-03-07,7,-0.3416087919298666,False,0.0,0.015368435531640592,Normal,IMOEX volatility: level z-score (-0.73); VIX: level z-score (-0.58); USD/RUB volatility: level z-score (+0.52); IMOEX drawdown: 90d change (-0.39); Real key rate: level z-score (-0.39),
2005-03-08,7,-0.33625853138504064,False,0.0,0.017238704840156806,Normal,IMOEX volatility: level z-score (-0.73); VIX: level z-score (-0.57); IMOEX drawdown: 90d change (-0.57); USD/RUB volatility: level z-score (+0.52); IMOEX z-score: 90d change (+0.40),
2005-03-09,7,-0.3230970256014175,False,0.0,0.017149864202605124,Normal,IMOEX volatility: level z-score (-0.74); IMOEX drawdown: 90d change (-0.67); VIX: level z-score (-0.54); USD/RUB volatility: level z-score (+0.52); IMOEX z-score: 90d change (+0.46),
2005-03-10,7,-0.2610839727982487,False,0.0,0.03161082107371183,Normal,IMOEX drawdown: 90d change (-0.60); IMOEX volatility: level z-score (-0.58); VIX: level z-score (-0.56); IMOEX z-score: 90d change (+0.41); Real key rate: level z-score (-0.38),
2005-03-11,7,-0.28538577528819686,False,0.0,0.029016115061116964,Normal,IMOEX volatility: level z-score (-0.61); IMOEX drawdown: 90d change (-0.61); VIX: level z-score (-0.53); IMOEX z-score: 90d change (+0.41); Real key rate: level z-score (-0.38),
2005-03-12,7,-0.28777763782754984,False,0.0,0.02898453699074456,Normal,IMOEX volatility: level z-score (-0.61); IMOEX drawdown: 90d change (-0.61); VIX: level z-score (-0.53); IMOEX z-score: 90d change (+0.41); Real key rate: level z-score (-0.38),
2005-03-13,7,-0.29457914342192315,False,0.0,0.03034672090337334,Normal,IMOEX volatility: level z-score (-0.63); IMOEX drawdown: 90d change (-0.61); VIX: level z-score (-0.53); IMOEX z-score: 90d change (+0.40); Real key rate: level z-score (-0.38),
2005-03-14,7,-0.24328694869898682,False,0.0,0.03904403287466446,Normal,VIX: level z-score (-0.58); IMOEX volatility: level z-score (-0.56); IMOEX drawdown: 90d change (-0.43); Real key rate: level z-score (-0.38); IMOEX z-score: 90d change (+0.28),
2005-03-15,7,-0.19038479925244925,False,0.0,0.049594755973000906,Normal,IMOEX volatility: level z-score (-0.55); VIX: level z-score (-0.49); IMOEX drawdown: 90d change (-0.41); Real key rate: level z-score (-0.37); IMOEX z-score: 90d change (+0.27),
2005-03-16,7,-0.04770454629934368,False,0.0,0.1094692605481745,Normal,VIX: level z-score (-0.45); Real key rate: level z-score (-0.37); IMOEX drawdown: 90d change (-0.32); IMOEX drawdown: level z-score (+0.32); IMOEX drawdown: 7d change (+0.30),
2005-03-17,7,-0.1301168246283005,False,0.0,0.041956160793308404,Normal,IMOEX drawdown: 90d change (-0.47); VIX: level z-score (-0.47); Real key rate: level z-score (-0.37); IMOEX z-score: 90d change (+0.30); IMOEX volatility: level z-score (-0.26),
2005-03-18,7,-0.14160622336204734,False,0.0,0.042779807878224725,Normal,VIX: level z-score (-0.49); IMOEX drawdown: 90d change (-0.46); Real key rate: level z-score (-0.37); IMOEX z-score: 90d change (+0.29); IMOEX drawdown: level z-score (+0.26),
2005-03-19,7,-0.1371718121219691,False,0.0,0.042704944116204305,Normal,VIX: level z-score (-0.49); IMOEX drawdown: 90d change (-0.46); Real key rate: level z-score (-0.37); IMOEX z-score: 90d change (+0.29); IMOEX volatility: level z-score (-0.27),
2005-03-20,7,-0.13846682088645518,False,0.0,0.04532769175041831,Normal,VIX: level z-score (-0.49); IMOEX drawdown: 90d change (-0.38); Real key rate: level z-score (-0.36); IMOEX volatility: level z-score (-0.28); IMOEX drawdown: level z-score (+0.26),
2005-03-21,7,-0.038851697942899464,False,0.0,0.07293800520614253,Normal,VIX: level z-score (-0.43); Real key rate: level z-score (-0.36); IMOEX drawdown: level z-score (+0.32); Brent: level z-score (+0.24); IMOEX volatility: level z-score (-0.23),
2005-03-22,7,-0.0028563359963887924,False,0.0,0.07884257549588287,Normal,Real key rate: level z-score (-0.36); VIX: level z-score (-0.35); USD/RUB volatility: level z-score (+0.31); IMOEX drawdown: 90d change (-0.29); IMOEX drawdown: level z-score (+0.25),
2005-03-23,7,0.04093397295032728,False,0.0,0.08725838373698583,Normal,VIX: level z-score (-0.38); Real key rate: level z-score (-0.36); USD/RUB volatility: level z-score (+0.35); IMOEX drawdown: level z-score (+0.31); Gold: 7d return (-0.30),
2005-03-24,7,0.03343184370873767,False,0.0,0.08654587599859113,Normal,VIX: level z-score (-0.46); USD/RUB volatility: level z-score (+0.45); Real key rate: level z-score (-0.36); IMOEX drawdown: 90d change (-0.27); Gold: 7d return (-0.23),
2005-03-25,7,0.023186290193655944,False,0.0,0.08242463055780634,Normal,VIX: level z-score (-0.46); Real key rate: level z-score (-0.35); USD/RUB volatility: level z-score (+0.35); IMOEX drawdown: 90d change (-0.30); Gold: 7d return (-0.24),
2005-03-26,7,-0.0016393762716903793,False,0.0,0.07775588106986482,Normal,VIX: level z-score (-0.46); Real key rate: level z-score (-0.35); USD/RUB volatility: level z-score (+0.35); IMOEX drawdown: 90d change (-0.30); Gold: 7d return (-0.24),
2005-03-27,7,-0.03789839506550517,False,0.0,0.06444732736137623,Normal,VIX: level z-score (-0.46); Real key rate: level z-score (-0.35); IMOEX drawdown: 90d change (-0.26); Gold: 7d return (-0.24); USD/RUB volatility: level z-score (+0.20),
2005-03-28,7,-0.021592055044475776,False,0.0,0.06908222392156263,Normal,VIX: level z-score (-0.41); Real key rate: level z-score (-0.35); IMOEX drawdown: 90d change (-0.29); S&P500: 90d return (+0.20); IMOEX drawdown: 7d change (-0.18),
2005-03-29,7,0.05108913057154638,False,0.0,0.1101082978540446,Normal,USD/RUB volatility: level z-score (+0.43); Real key rate: level z-score (-0.35); VIX: level z-score (-0.32); IMOEX drawdown: 90d change (-0.28); S&P500: 90d return (+0.23),
2005-03-30,7,0.012097282939229348,False,0.0,0.08193413567191886,Normal,USD/RUB volatility: level z-score (+0.43); VIX: level z-score (-0.43); Real key rate: level z-score (-0.34); IMOEX drawdown: 90d change (-0.22); IMOEX drawdown: level z-score (+0.20),
2005-03-31,7,-0.022348885056570324,False,0.0,0.07683056854014331,Normal,VIX: level z-score (-0.38); Real key rate: level z-score (-0.34); USD/RUB volatility: level z-score (+0.31); IMOEX drawdown: 90d change (-0.25); Brent: level z-score (+0.19),
2005-04-01,7,-0.046810080081006324,False,0.0,0.05474299504483805,Normal,Real key rate: level z-score (-0.43); VIX: level z-score (-0.37); IMOEX drawdown: 90d change (-0.33); USD/RUB volatility: level z-score (+0.32); Brent: level z-score (+0.21),
2005-04-02,7,-0.04606246293720064,False,0.0,0.060830518145982046,Normal,Real key rate: level z-score (-0.43); VIX: level z-score (-0.37); IMOEX drawdown: 90d change (-0.33); USD/RUB volatility: level z-score (+0.33); Brent: level z-score (+0.20),
2005-04-03,7,-0.06699274030179772,False,0.0,0.04880587696598185,Normal,Real key rate: level z-score (-0.42); VIX: level z-score (-0.37); IMOEX drawdown: 90d change (-0.33); USD/RUB volatility: level z-score (+0.32); Brent: level z-score (+0.20),
2005-04-04,7,-0.047517318944220885,False,0.0,0.043875114703131206,Normal,Real key rate: level z-score (-0.42); VIX: level z-score (-0.37); USD/RUB volatility: level z-score (+0.30); IMOEX drawdown: 90d change (-0.29); Brent: level z-score (+0.22),
2005-04-05,7,-0.08547076969352223,False,0.0,0.03469980392893052,Normal,VIX: level z-score (-0.43); Real key rate: level z-score (-0.42); IMOEX drawdown: 90d change (-0.33); Brent: level z-score (+0.20); S&P500: 30d return (+0.17),
2005-04-06,7,-0.2122126512942651,False,0.0,0.02169561122931478,Normal,VIX: level z-score (-0.51); Real key rate: level z-score (-0.41); IMOEX drawdown: 90d change (-0.40); IMOEX z-score: 90d change (+0.23); IMOEX drawdown: 7d change (-0.22),
2005-04-07,7,-0.20560917230124498,False,0.0,0.023115729136476373,Normal,VIX: level z-score (-0.63); IMOEX drawdown: 90d change (-0.41); Real key rate: level z-score (-0.41); USD/RUB volatility: level z-score (+0.28); IMOEX z-score: 90d change (+0.23),
2005-04-08,7,-0.2244010807497246,False,0.0,0.02495975645984722,Normal,VIX: level z-score (-0.59); IMOEX drawdown: 90d change (-0.43); Real key rate: level z-score (-0.41); USD/RUB volatility: level z-score (+0.38); IMOEX z-score: 90d change (+0.24),
2005-04-09,7,-0.3079727228548692,False,0.0,0.016757729598970872,Normal,VIX: level z-score (-0.59); IMOEX drawdown: 90d change (-0.43); Real key rate: level z-score (-0.40); IMOEX z-score: 90d change (+0.24); Gold: 30d return (-0.19),
2005-04-10,7,-0.36561392127708026,False,0.0,0.012742894918837257,Normal,VIX: level z-score (-0.59); IMOEX drawdown: 90d change (-0.43); Real key rate: level z-score (-0.40); IMOEX z-score: 90d change (+0.24); Gold: 30d return (-0.22),
2005-04-11,7,-0.3262797754906003,False,0.0,0.02090353752984498,Normal,VIX: level z-score (-0.69); Real key rate: level z-score (-0.40); IMOEX drawdown: 90d change (-0.37); Gold: 30d return (-0.20); IMOEX z-score: 90d change (+0.20),
