date,horizon_days,stress_score,stress_event,target,probability,regime,top_drivers,cv_probability
2018-01-10,7,-1.1482362797609045,False,0.0,0.0028319071920286064,Normal,OFZ 10Y-2Y spread: level z-score (-1.21); USD/RUB volatility: level z-score (-0.54); OFZ 1Y: level z-score (-0.30); VIX: level z-score (-0.27); IMOEX drawdown: level z-score (-0.25),0.0013851110728290263
2018-01-11,7,-1.1299339705865585,False,0.0,0.002876337986884129,Normal,OFZ 10Y-2Y spread: level z-score (-1.13); USD/RUB volatility: level z-score (-0.54); OFZ 1Y: level z-score (-0.29); IMOEX drawdown: level z-score (-0.28); VIX: level z-score (-0.27),0.0014333137459439985
2018-01-12,7,-1.1964849837179774,False,0.0,0.0021499983286446134,Normal,OFZ 10Y-2Y spread: level z-score (-1.15); USD/RUB volatility: level z-score (-0.55); S&P500: 30d return (-0.33); IMOEX drawdown: level z-score (-0.31); OFZ 1Y: level z-score (-0.29),0.0012073634284106886
2018-01-13,7,-1.2081059027831564,False,0.0,0.001847744504961957,Normal,OFZ 10Y-2Y spread: level z-score (-1.15); USD/RUB volatility: level z-score (-0.56); S&P500: 30d return (-0.37); IMOEX drawdown: level z-score (-0.31); OFZ 1Y: level z-score (-0.29),0.0010867688139382292
2018-01-14,7,-1.2206242921173194,False,0.0,0.0018751898346650317,Normal,OFZ 10Y-2Y spread: level z-score (-1.14); USD/RUB volatility: level z-score (-0.58); IMOEX drawdown: level z-score (-0.31); IMOEX volatility: level z-score (-0.30); OFZ 1Y: level z-score (-0.29),0.0012173377267118647
2018-01-15,7,-1.20441225869449,False,0.0,0.0017595423997765396,Normal,OFZ 10Y-2Y spread: level z-score (-1.10); USD/RUB volatility: level z-score (-0.60); IMOEX drawdown: level z-score (-0.30); IMOEX volatility: level z-score (-0.30); S&P500: 30d return (-0.29),0.0012004679699493357
2018-01-16,7,-1.102305790290627,False,0.0,0.00261083809595762,Normal,OFZ 10Y-2Y spread: level z-score (-1.07); USD/RUB volatility: level z-score (-0.59); IMOEX drawdown: level z-score (-0.30); IMOEX volatility: level z-score (-0.29); OFZ 1Y: level z-score (-0.28),0.0017878759613277678
2018-01-17,7,-1.1109005855823397,False,0.0,0.0020572279338216745,Normal,OFZ 10Y-2Y spread: level z-score (-1.05); USD/RUB volatility: level z-score (-0.59); IMOEX drawdown: level z-score (-0.34); S&P500: 30d return (-0.29); IMOEX volatility: level z-score (-0.28),0.0016569341356386786
2018-01-18,7,-1.139910645722138,False,0.0,0.0019183945851725425,Normal,OFZ 10Y-2Y spread: level z-score (-1.11); USD/RUB volatility: level z-score (-0.57); IMOEX drawdown: level z-score (-0.35); IMOEX volatility: level z-score (-0.33); S&P500: 30d return (-0.31),0.0016376804837832544
2018-01-19,7,-1.1250132885774673,False,0.0,0.0018801312935574827,Normal,OFZ 10Y-2Y spread: level z-score (-0.99); USD/RUB volatility: level z-score (-0.56); IMOEX volatility: level z-score (-0.37); S&P500: 30d return (-0.36); IMOEX drawdown: level z-score (-0.33),0.001691829962562433
2018-01-20,7,-1.1347509166539447,False,0.0,0.001843188893066891,Normal,OFZ 10Y-2Y spread: level z-score (-0.99); USD/RUB volatility: level z-score (-0.56); IMOEX volatility: level z-score (-0.41); S&P500: 30d return (-0.34); IMOEX drawdown: level z-score (-0.33),0.0017364295169949254
2018-01-21,7,-1.1299511256372354,False,0.0,0.0016566418055995354,Normal,OFZ 10Y-2Y spread: level z-score (-0.98); USD/RUB volatility: level z-score (-0.56); IMOEX volatility: level z-score (-0.40); S&P500: 30d return (-0.34); IMOEX drawdown: level z-score (-0.33),0.0016651320974081527
2018-01-22,7,-1.1760015531920884,False,0.0,0.0012354849628520897,Normal,OFZ 10Y-2Y spread: level z-score (-1.04); USD/RUB volatility: level z-score (-0.57); S&P500: 30d return (-0.42); IMOEX volatility: level z-score (-0.37); IMOEX drawdown: level z-score (-0.35),0.0013703975434163325
2018-01-23,7,-1.1206432277038207,False,0.0,0.0011841828256606455,Normal,OFZ 10Y-2Y spread: level z-score (-0.98); USD/RUB volatility: level z-score (-0.56); S&P500: 30d return (-0.44); S&P500: 90d return (-0.34); IMOEX volatility: level z-score (-0.33),0.0010142416535844094
2018-01-24,7,-1.0995176461808451,False,0.0,0.0012049694527390472,Normal,OFZ 10Y-2Y spread: level z-score (-0.95); USD/RUB volatility: level z-score (-0.56); S&P500: 30d return (-0.43); IMOEX drawdown: level z-score (-0.34); IMOEX volatility: level z-score (-0.33),0.000926476413226257
2018-01-25,7,-1.1245383205401462,False,0.0,0.0015170227502695171,Normal,OFZ 10Y-2Y spread: level z-score (-1.00); USD/RUB volatility: level z-score (-0.56); S&P500: 30d return (-0.45); IMOEX volatility: level z-score (-0.37); IMOEX drawdown: level z-score (-0.35),0.0010375124234718995
2018-01-26,7,-1.023869509303151,False,0.0,0.0015958801805316457,Normal,OFZ 10Y-2Y spread: level z-score (-0.91); S&P500: 30d return (-0.56); USD/RUB volatility: level z-score (-0.55); S&P500: 90d return (-0.35); S&P500: level z-score (+0.31),0.0009220383892135012
2018-01-27,7,-1.0271566320212764,False,0.0,0.0016601523010500514,Normal,OFZ 10Y-2Y spread: level z-score (-0.91); USD/RUB volatility: level z-score (-0.56); S&P500: 30d return (-0.54); S&P500: 90d return (-0.35); S&P500: level z-score (+0.30),0.0009821703957613708
2018-01-28,7,-1.0262839769112344,False,0.0,0.0014165790524102296,Normal,OFZ 10Y-2Y spread: level z-score (-0.90); S&P500: 30d return (-0.59); USD/RUB volatility: level z-score (-0.57); S&P500: 90d return (-0.36); S&P500: level z-score (+0.30),0.0009207315180174247
2018-01-29,7,-0.8399655023865025,False,0.0,0.003363365628299573,Normal,OFZ 10Y-2Y spread: level z-score (-0.87); USD/RUB volatility: level z-score (-0.57); S&P500: 30d return (-0.52); S&P500: 90d return (-0.33); VIX: 90d return (+0.30),0.0020076067714943943
2018-01-30,7,-0.7656529567690754,False,0.0,0.006207369239299599,Normal,OFZ 10Y-2Y spread: level z-score (-0.89); USD/RUB volatility: level z-score (-0.51); S&P500: 30d return (-0.42); VIX: 90d return (+0.39); S&P500: 90d return (-0.27),0.002809749228703726
2018-01-31,7,-0.808356148620285,False,0.0,0.005191910658323752,Normal,OFZ 10Y-2Y spread: level z-score (-0.81); USD/RUB volatility: level z-score (-0.51); S&P500: 30d return (-0.42); VIX: 90d return (+0.30); IMOEX drawdown: level z-score (-0.28),0.0021132583013504713
2018-02-01,7,-0.8087417780947079,False,0.0,0.005828910600884356,Normal,OFZ 10Y-2Y spread: level z-score (-0.75); USD/RUB volatility: level z-score (-0.51); VIX: 90d return (+0.42); S&P500: 30d return (-0.34); IMOEX drawdown: level z-score (-0.31),0.0026392662284461512
2018-02-02,7,-0.615775504321318,False,0.0,0.017568673344263597,Normal,VIX: 90d return (+0.86); OFZ 10Y-2Y spread: level z-score (-0.75); USD/RUB volatility: level z-score (-0.50); IMOEX volatility: level z-score (-0.32); OFZ 1Y: level z-score (-0.27),0.006898252486487741
2018-02-03,7,-0.7086609538591885,False,0.0,0.012268826196238043,Normal,VIX: 90d return (+0.86); OFZ 10Y-2Y spread: level z-score (-0.75); IMOEX volatility: level z-score (-0.67); USD/RUB volatility: level z-score (-0.50); OFZ 1Y: level z-score (-0.27),0.006010397021918853
2018-02-04,7,-0.7066219926648715,False,0.0,0.013046045760334161,Normal,VIX: 90d return (+0.80); OFZ 10Y-2Y spread: level z-score (-0.75); IMOEX volatility: level z-score (-0.68); USD/RUB volatility: level z-score (-0.50); IMOEX drawdown: level z-score (-0.27),0.006258767020761482
2018-02-05,7,0.3264791809262268,False,0.0,0.4181672807601037,Elevated,VIX: 90d return (+2.83); VIX: level z-score (+1.58); VIX: 30d return (-0.89); IMOEX volatility: level z-score (-0.67); OFZ 10Y-2Y spread: level z-score (-0.66),0.10461229546488997
2018-02-06,7,0.17757264172029683,False,0.0,0.26025895400159393,Watch,VIX: 90d return (+2.09); VIX: level z-score (+1.15); OFZ 10Y-2Y spread: level z-score (-0.68); VIX: 30d return (-0.66); USD/RUB volatility: level z-score (-0.42),0.03799039845598877
2018-02-07,7,0.05757539313021161,False,0.0,0.22521142147502674,Watch,VIX: 90d return (+1.64); VIX: level z-score (+0.98); OFZ 10Y-2Y spread: level z-score (-0.69); VIX: 30d return (-0.56); USD/RUB volatility: level z-score (-0.35),0.03752017040105568
2018-02-08,7,0.40734512972791387,False,0.0,0.532784298003012,Elevated,VIX: 90d return (+1.98); VIX: level z-score (+1.38); OFZ 10Y-2Y spread: level z-score (-0.74); VIX: 30d return (-0.68); S&P500: 30d return (+0.66),0.09332522601455867
2018-02-09,7,0.24808139965626602,False,0.0,0.364244601759857,Watch,VIX: 90d return (+1.57); VIX: level z-score (+1.06); OFZ 10Y-2Y spread: level z-score (-0.78); VIX: 30d return (-0.57); S&P500: 30d return (+0.52),0.034385224126414364
2018-02-10,7,0.2464146674717147,False,0.0,0.4089304625398309,Elevated,VIX: 90d return (+1.57); VIX: level z-score (+1.06); OFZ 10Y-2Y spread: level z-score (-0.78); S&P500: 30d return (+0.58); VIX: 30d return (-0.56),0.03841817400939063
2018-02-11,7,0.2316623049284595,False,0.0,0.3983248803302481,Watch,VIX: 90d return (+1.52); VIX: level z-score (+1.05); OFZ 10Y-2Y spread: level z-score (-0.77); S&P500: 30d return (+0.64); VIX: 30d return (-0.54),0.03813178548321433
2018-02-12,7,0.023071944660837305,False,0.0,0.14170102636364365,Normal,VIX: 90d return (+1.19); VIX: level z-score (+0.82); OFZ 10Y-2Y spread: level z-score (-0.81); S&P500: 30d return (+0.52); VIX: 30d return (-0.44),0.006012855532411165
2018-02-13,7,-0.043365855779056384,False,0.0,0.10054206450527452,Normal,OFZ 10Y-2Y spread: level z-score (-0.88); VIX: 90d return (+0.87); VIX: level z-score (+0.77); S&P500: 30d return (+0.50); VIX: 30d return (-0.42),0.006499172657402985
2018-02-14,7,-0.32701260102221824,False,0.0,0.04432315025389517,Normal,OFZ 10Y-2Y spread: level z-score (-0.86); VIX: 90d return (+0.59); VIX: level z-score (+0.38); S&P500: 30d return (+0.38); OFZ 1Y: level z-score (-0.30),0.002331032334216046
2018-02-15,7,-0.3801903900817135,False,0.0,0.02805853189170543,Normal,OFZ 10Y-2Y spread: level z-score (-0.95); VIX: 90d return (+0.63); VIX: level z-score (+0.38); S&P500: 7d return (-0.34); OFZ 1Y: level z-score (-0.30),0.0011973809267341402
2018-02-16,7,-0.27897986780554207,False,0.0,0.038165775358298556,Normal,OFZ 10Y-2Y spread: level z-score (-0.89); VIX: 90d return (+0.66); VIX: level z-score (+0.41); S&P500: 30d return (+0.32); OFZ 1Y: level z-score (-0.30),0.001326894953778865
2018-02-17,7,-0.2927385015131816,False,0.0,0.03493276895676847,Normal,OFZ 10Y-2Y spread: level z-score (-0.88); VIX: 90d return (+0.66); VIX: level z-score (+0.41); S&P500: 30d return (+0.31); OFZ 1Y: level z-score (-0.30),0.0012047564754928985
2018-02-18,7,-0.29446034291420425,False,0.0,0.035224169842593044,Normal,OFZ 10Y-2Y spread: level z-score (-0.88); VIX: 90d return (+0.79); VIX: level z-score (+0.41); S&P500: 30d return (+0.35); OFZ 1Y: level z-score (-0.30),0.001220560841943554
2018-02-19,7,-0.31078818885432025,False,0.0,0.053422436767913126,Normal,VIX: 90d return (+0.97); OFZ 10Y-2Y spread: level z-score (-0.92); VIX: level z-score (+0.41); S&P500: 30d return (+0.35); OFZ 1Y: level z-score (-0.30),0.0017170590356848944
2018-02-20,7,-0.2392944913957477,False,0.0,0.07198763466207471,Normal,VIX: 90d return (+1.06); OFZ 10Y-2Y spread: level z-score (-0.87); VIX: level z-score (+0.49); S&P500: 30d return (+0.40); OFZ 1Y: level z-score (-0.29),0.0025973967193198694
2018-02-21,7,-0.26706424609436896,False,0.0,0.09875588347128507,Normal,VIX: 90d return (+1.00); OFZ 10Y-2Y spread: level z-score (-0.89); S&P500: 30d return (+0.52); VIX: level z-score (+0.45); IMOEX volatility: level z-score (+0.36),0.0040336879173660896
2018-02-22,7,-0.3337912560203213,False,0.0,0.08795311936613517,Normal,OFZ 10Y-2Y spread: level z-score (-0.91); VIX: 90d return (+0.90); S&P500: 30d return (+0.53); IMOEX volatility: level z-score (+0.38); VIX: level z-score (+0.36),0.004056225021011426
2018-02-23,7,-0.44960361092832263,False,0.0,0.050454983493486726,Normal,OFZ 10Y-2Y spread: level z-score (-0.90); VIX: 90d return (+0.66); S&P500: 30d return (+0.39); IMOEX volatility: level z-score (+0.38); IMOEX drawdown: level z-score (-0.33),0.0023093618004998056
2018-02-24,7,-0.4505545665237694,False,0.0,0.05085904236100555,Normal,OFZ 10Y-2Y spread: level z-score (-0.90); VIX: 90d return (+0.66); S&P500: 30d return (+0.39); IMOEX volatility: level z-score (+0.37); IMOEX drawdown: level z-score (-0.33),0.0022464306659285707
2018-02-25,7,-0.4841685500520979,False,0.0,0.05005609245318843,Normal,OFZ 10Y-2Y spread: level z-score (-0.90); VIX: 90d return (+0.63); S&P500: 30d return (+0.49); IMOEX drawdown: level z-score (-0.33); OFZ 1Y: level z-score (-0.30),0.0025258470723253184
2018-02-26,7,-0.5274253693721054,False,0.0,0.0345677118072712,Normal,OFZ 10Y-2Y spread: level z-score (-0.94); VIX: 90d return (+0.52); S&P500: 30d return (+0.39); IMOEX drawdown: level z-score (-0.33); IMOEX volatility: level z-score (+0.31),0.001718488267779796
2018-02-27,7,-0.31915265148617944,False,0.0,0.06171256217442322,Normal,OFZ 10Y-2Y spread: level z-score (-0.94); VIX: 90d return (+0.70); S&P500: 30d return (+0.50); VIX: level z-score (+0.36); IMOEX volatility: level z-score (+0.34),0.00258767556127625
2018-02-28,7,-0.07994521320857353,False,0.0,0.11627846977672067,Normal,OFZ 10Y-2Y spread: level z-score (-0.91); VIX: 90d return (+0.72); IMOEX volatility: level z-score (+0.63); S&P500: 30d return (+0.54); VIX: level z-score (+0.45),0.002840341571853942
2018-03-01,7,0.06669017831988962,False,0.0,0.21055420883889958,Watch,VIX: 90d return (+0.94); OFZ 10Y-2Y spread: level z-score (-0.93); IMOEX volatility: level z-score (+0.64); VIX: level z-score (+0.63); S&P500: 30d return (+0.56),0.005979582639705648
2018-03-02,7,-0.07164259780522161,False,0.0,0.16004970796288487,Normal,OFZ 10Y-2Y spread: level z-score (-0.93); VIX: 90d return (+0.67); IMOEX volatility: level z-score (+0.65); S&P500: 30d return (+0.52); VIX: level z-score (+0.43),0.005628988416005757
2018-03-03,7,-0.06955843130247397,False,0.0,0.16960979956991734,Normal,OFZ 10Y-2Y spread: level z-score (-0.93); VIX: 90d return (+0.67); IMOEX volatility: level z-score (+0.63); S&P500: 30d return (+0.52); VIX: level z-score (+0.43),0.005875437186944427
2018-03-04,7,-0.08026403647557992,False,0.0,0.14916184728111495,Normal,OFZ 10Y-2Y spread: level z-score (-0.92); VIX: 90d return (+0.63); IMOEX volatility: level z-score (+0.58); VIX: level z-score (+0.43); S&P500: 30d return (+0.33),0.005228750275057248
2018-03-05,7,-0.14189871417847638,False,0.0,0.11563007434869506,Normal,OFZ 10Y-2Y spread: level z-score (-0.93); IMOEX volatility: level z-score (+0.65); VIX: 90d return (+0.61); VIX: level z-score (+0.37); OFZ 1Y: level z-score (-0.30),0.004595564703625806
2018-03-06,7,-0.13295143598649667,False,0.0,0.11486134358974673,Normal,OFZ 10Y-2Y spread: level z-score (-0.93); IMOEX volatility: level z-score (+0.67); VIX: 90d return (+0.62); VIX: level z-score (+0.35); OFZ 1Y: level z-score (-0.29),0.003340789268321833
2018-03-07,7,-0.12761459540337478,False,0.0,0.0878804227253971,Normal,OFZ 10Y-2Y spread: level z-score (-0.96); IMOEX volatility: level z-score (+0.71); VIX: 90d return (+0.71); VIX: level z-score (+0.31); OFZ 1Y: level z-score (-0.30),0.0022849312805060455
2018-03-08,7,-0.27044659936156384,False,0.0,0.059365869809210194,Normal,OFZ 10Y-2Y spread: level z-score (-0.95); VIX: 90d return (+0.68); IMOEX volatility: level z-score (+0.46); OFZ 1Y: level z-score (-0.30); OFZ 10Y: level z-score (+0.29),0.0018842345693062907
2018-03-09,7,-0.3921552129844629,False,0.0,0.02437804971578493,Normal,OFZ 10Y-2Y spread: level z-score (-0.90); IMOEX volatility: level z-score (+0.49); VIX: 90d return (+0.48); OFZ 1Y: level z-score (-0.30); OFZ 10Y: level z-score (+0.30),0.0010175899079279405
2018-03-10,7,-0.43334855212500434,False,0.0,0.015391117660551606,Normal,OFZ 10Y-2Y spread: level z-score (-0.90); S&P500: 30d return (-0.64); VIX: 90d return (+0.48); IMOEX volatility: level z-score (+0.34); OFZ 1Y: level z-score (-0.30),0.000839493069123237
2018-03-11,7,-0.5178179369114783,False,0.0,0.014223432743513297,Normal,OFZ 10Y-2Y spread: level z-score (-0.90); VIX: 90d return (+0.52); S&P500: 30d return (-0.49); OFZ 1Y: level z-score (-0.30); OFZ 10Y: level z-score (+0.30),0.0008084489819564956
2018-03-12,7,-0.5069413291799718,False,0.0,0.015215508891232713,Normal,OFZ 10Y-2Y spread: level z-score (-0.97); VIX: 90d return (+0.54); S&P500: 30d return (-0.48); OFZ 1Y: level z-score (-0.30); OFZ 10Y: level z-score (+0.29),0.001028801117604557
2018-03-13,7,-0.4748986030214061,False,0.0,0.016877986266124065,Normal,OFZ 10Y-2Y spread: level z-score (-0.97); VIX: 90d return (+0.56); S&P500: 30d return (-0.42); OFZ 1Y: level z-score (-0.30); OFZ 10Y: level z-score (+0.29),0.0011212708545750478
2018-03-14,7,-0.2539346662652351,False,0.0,0.0397285004985277,Normal,OFZ 10Y-2Y spread: level z-score (-0.98); VIX: 90d return (+0.60); IMOEX volatility: level z-score (+0.46); OFZ 1Y: level z-score (-0.29); VIX: level z-score (+0.29),0.0016577595366427376
2018-03-15,7,-0.3375571622757712,False,0.0,0.039292095802929174,Normal,OFZ 10Y-2Y spread: level z-score (-1.00); VIX: 90d return (+0.72); IMOEX volatility: level z-score (+0.30); OFZ 1Y: level z-score (-0.29); OFZ 10Y: level z-score (+0.27),0.0018583619932196062
2018-03-16,7,-0.39313233110781154,False,0.0,0.04128413594741648,Normal,OFZ 10Y-2Y spread: level z-score (-0.99); VIX: 90d return (+0.63); IMOEX volatility: level z-score (+0.38); OFZ 1Y: level z-score (-0.29); OFZ 10Y: level z-score (+0.27),0.002440023169131431
2018-03-17,7,-0.3772037510172731,False,0.0,0.05210777872424273,Normal,OFZ 10Y-2Y spread: level z-score (-0.99); VIX: 90d return (+0.63); IMOEX volatility: level z-score (+0.38); OFZ 1Y: level z-score (-0.29); OFZ 10Y: level z-score (+0.28),0.0028405186887997696
2018-03-18,7,-0.4482614182505086,False,0.0,0.04302792452626174,Normal,OFZ 10Y-2Y spread: level z-score (-0.98); VIX: 90d return (+0.61); IMOEX volatility: level z-score (+0.36); OFZ 1Y: level z-score (-0.29); OFZ 10Y: level z-score (+0.28),0.0032428207665986834
2018-03-19,7,-0.23172634099007788,False,0.0,0.08578897197540127,Normal,OFZ 10Y-2Y spread: level z-score (-0.98); VIX: 90d return (+0.86); VIX: level z-score (+0.44); IMOEX volatility: level z-score (+0.40); USD/RUB volatility: level z-score (-0.29),0.005513750337752879
2018-03-20,7,-0.30175126877974473,False,0.0,0.06610663959889215,Normal,OFZ 10Y-2Y spread: level z-score (-1.00); VIX: 90d return (+0.84); IMOEX volatility: level z-score (+0.41); VIX: level z-score (+0.38); OFZ 1Y: level z-score (-0.29),0.003722797996296098
2018-03-21,7,-0.31799517172897507,False,0.0,0.05961420802947259,Normal,OFZ 10Y-2Y spread: level z-score (-0.97); VIX: 90d return (+0.82); IMOEX volatility: level z-score (+0.47); VIX: level z-score (+0.35); OFZ 10Y: level z-score (+0.30),0.0032724417268741616
2018-03-22,7,0.07469632042674616,False,0.0,0.25702072322328706,Watch,VIX: 90d return (+1.35); OFZ 10Y-2Y spread: level z-score (-0.95); VIX: level z-score (+0.78); IMOEX volatility: level z-score (+0.55); S&P500: 30d return (+0.34),0.008669604381554327
2018-03-23,7,0.06710555019561353,False,0.0,0.2630508021869236,Watch,VIX: 90d return (+1.51); OFZ 10Y-2Y spread: level z-score (-0.92); VIX: level z-score (+0.90); S&P500: 30d return (+0.48); S&P500: 7d return (+0.38),0.009418898714943655
