date,gold,brent,usd_rub,eur_rub,imoex,vix,sp500,ofz_1y,ofz_2y,ofz_5y,ofz_10y,key_rate,inflation,ofz_spread_10_2,usd_volatility,imoex_volatility,imoex_drawdown,imoex_zscore,real_key_rate
2005-11-29,499.1000061035156,,28.8698,33.7546,937.65,11.890000343322754,1257.47998046875,,,,,13.0,,,0.0019184286628629009,0.010844622232508101,-0.0031680894719496866,1.9041831996131011,
2005-11-30,494.6000061035156,,28.7312,33.989,944.55,12.0600004196167,1249.47998046875,,,,,13.0,,,0.00214962181410533,0.00982293793200588,0.0,1.9432274665726208,
2005-12-01,502.5,,28.7792,33.9393,970.34,11.239999771118164,1264.6700439453125,,,,,13.0,,,0.0021164253622893807,0.010706462175504009,0.0,2.140109289325961,
2005-12-02,503.29998779296875,,28.816,33.9395,985.99,11.010000228881836,1265.0799560546875,,,,,13.0,,,0.0020754530233838588,0.009416513911671573,0.0,2.24426444087627,
2005-12-03,503.29998779296875,,28.9646,33.932,985.99,11.010000228881836,1265.0799560546875,,,,,13.0,,,0.002257336182174011,0.009418723626690453,0.0,2.214078404846425,
2005-12-04,503.29998779296875,,28.9646,33.932,985.99,11.010000228881836,1265.0799560546875,,,,,13.0,,,0.0022444741990404484,0.009418723626690453,0.0,2.184841877569675,
2005-12-05,508.8999938964844,,28.9646,33.932,985.81,11.600000381469727,1262.0899658203125,,,,,13.0,,,0.0022444741990404484,0.009421345672491152,-0.00018255763243046896,2.1550583638570284,
2005-12-06,510.20001220703125,,28.9978,33.9158,983.36,11.520000457763672,1263.699951171875,,,,,13.0,,,0.002245812507384976,0.00946699413151659,-0.002667369851621193,2.10787955685639,
2005-12-07,514.2999877929688,,28.9123,34.0616,991.76,12.180000305175781,1257.3699951171875,,,,,13.0,,,0.00233204377090607,0.00948396091259831,0.0,2.150352421231642,
2005-12-08,519.2999877929688,,28.9261,33.9997,993.77,12.210000038146973,1255.8399658203125,,,,,13.0,,,0.001952483673084001,0.009456057332024781,0.0,2.1394632190571836,
2005-12-09,527.0,,28.9799,34.0166,994.96,11.6899995803833,1259.3699951171875,,,,,13.0,,,0.0019179557023086178,0.009467483043130775,0.0,2.121686068264664,
2005-12-10,527.0,,28.9258,34.1006,994.96,11.6899995803833,1259.3699951171875,,,,,13.0,,,0.0019514428608120946,0.009033338190958383,0.0,2.0949290008598487,
2005-12-11,527.0,,28.9258,34.1006,994.96,11.6899995803833,1259.3699951171875,,,,,13.0,,,0.0019481104719895452,0.009056869709009038,0.0,2.0689393422294224,
2005-12-12,528.4000244140625,,28.9258,34.1006,1003.17,11.470000267028809,1260.4300537109375,,,,,13.0,,,0.0019056803918005875,0.00905246628716281,0.0,2.1082691530952866,
2005-12-13,521.0,,28.8571,34.1639,998.9,11.109999656677246,1267.4300537109375,,,,,13.0,,,0.0019567253058144704,0.009156621432668103,-0.004256506873211885,2.048717433303582,
2005-12-14,506.5,,28.7135,34.3327,997.07,10.479999542236328,1272.739990234375,,,,,13.0,,,0.002155496373569502,0.008160625230520045,-0.006080724104588375,2.0094228660449116,
2005-12-15,503.8999938964844,,28.661,34.4276,993.43,10.729999542236328,1270.93994140625,,,,,13.0,,,0.002154394666377166,0.008249783678527595,-0.009709221766998621,1.9572758894500046,
2005-12-16,503.3999938964844,,28.6892,34.427,996.15,10.680000305175781,1267.3199462890625,,,,,13.0,,,0.0021562925655384973,0.008241208560432377,-0.0069978169203623874,1.955255015808254,
2005-12-17,503.3999938964844,,28.6523,34.3512,996.15,10.680000305175781,1267.3199462890625,,,,,13.0,,,0.0021653153790097,0.006965713659008535,-0.0069978169203623874,1.9324680325990227,
2005-12-18,503.3999938964844,,28.6523,34.3512,996.15,10.680000305175781,1267.3199462890625,,,,,13.0,,,0.0021464760710329235,0.006932701003661046,-0.0069978169203623874,1.9102539571517059,
2005-12-19,503.6000061035156,,28.6523,34.3512,1000.44,11.380000114440918,1259.9200439453125,,,,,13.0,,,0.002140650558722927,0.006926241343814872,-0.0027213732468075458,1.921292673978704,
2005-12-20,494.6000061035156,,28.64,34.4138,995.79,11.1899995803833,1259.6199951171875,,,,,13.0,,,0.002140566984155654,0.007035822464561677,-0.007356679326534832,1.8649112404471586,
2005-12-21,493.0,,28.6649,34.3491,1001.79,10.8100004196167,1262.7900390625,,,,,13.0,,,0.002149708469065607,0.00706709166968949,-0.0013756392236610182,1.889469896072488,
2005-12-22,502.70001220703125,,28.7629,34.1962,1020.3,10.289999961853027,1268.1199951171875,,,,,13.0,,,0.0022067375757534305,0.007420275770153777,0.0,2.0062751692809044,
2005-12-23,503.0,,28.84,34.1148,1015.95,10.270000457763672,1268.6600341796875,,,,,13.0,,,0.0022497446734934573,0.007442836610501841,-0.004263451925904049,1.9511848935324203,
2005-12-24,503.0,,28.7799,34.1733,1015.95,10.270000457763672,1268.6600341796875,,,,,13.0,,,0.0022168423699013146,0.00728496131899027,-0.004263451925904049,1.929526952911997,
2005-12-25,503.0,,28.7799,34.1733,1015.95,10.270000457763672,1268.6600341796875,,,,,13.0,,,0.0022153463394186572,0.007184193768928368,-0.004263451925904049,1.908405917661739,
2005-12-26,503.0,,28.7799,34.1733,1018.35,10.270000457763672,1268.6600341796875,,,,,12.0,,,0.002193492363814375,0.007167690355810173,-0.0019112025874742367,1.905723056011195,
2005-12-27,508.0,,28.8059,34.1379,1013.36,11.569999694824219,1256.5400390625,,,,,12.0,,,0.002199811025306937,0.00728559599741662,-0.00680192100362631,1.849248794731519,
2005-12-28,514.2000122070312,,28.8177,34.1288,1004.57,11.350000381469727,1258.1700439453125,,,,,12.0,,,0.0022009459055219774,0.007551694952112776,-0.01541703420562568,1.76665877038917,
2005-12-29,515.7000122070312,,28.7472,34.2379,1010.11,11.609999656677246,1254.4200439453125,,,,,12.0,,,0.0021826721340824635,0.0075131136730059245,-0.009987258649416741,1.7890858435173425,
2005-12-30,517.0999755859375,,28.79,34.1737,1011.0,12.069999694824219,1248.2900390625,,,,,12.0,,,0.0020151384552180643,0.007461904284512722,-0.009114966186415718,1.7773232800619487,
2005-12-31,517.0999755859375,,28.7825,34.185,1011.0,12.069999694824219,1248.2900390625,,,,,12.0,,,0.0019929700856170115,0.005782583364995033,-0.009114966186415718,1.759426306551538,
2006-01-01,517.0999755859375,,28.7825,34.185,1011.0,12.069999694824219,1248.2900390625,,,,,12.0,,,0.0019784273385852025,0.0050705359595566175,-0.009114966186415718,1.7419110849869774,
2006-01-02,517.0999755859375,,28.7825,34.185,1011.0,12.069999694824219,1248.2900390625,,,,,12.0,,,0.0017185706097556882,0.0050705359595566175,-0.009114966186415718,1.724712619601862,
2006-01-03,530.7000122070312,,28.7825,34.185,1011.0,11.140000343322754,1268.800048828125,,,,,12.0,,,0.0017185706097556882,0.0050705359595566175,-0.009114966186415718,1.7080390246561443,
2006-01-04,533.9000244140625,,28.7825,34.185,1011.0,11.369999885559082,1273.4599609375,,,,,12.0,,,0.0017185706097556882,0.005069366329569695,-0.009114966186415718,1.6920636623984477,
2006-01-05,526.2999877929688,,28.7825,34.185,1011.0,11.3100004196167,1273.47998046875,,,,,12.0,,,0.0017000488983486446,0.005033096289456921,-0.009114966186415718,1.6763837413217741,
2006-01-06,539.7000122070312,,28.7825,34.185,1011.0,11.0,1285.449951171875,,,,,12.0,,,0.0016219172465800331,0.00482532992750726,-0.009114966186415718,1.6610776741365731,
2006-01-07,539.7000122070312,,28.7825,34.185,1011.0,11.0,1285.449951171875,,,,,12.0,,,0.0016179007760711037,0.004819601873779088,-0.009114966186415718,1.6460729083924284,
2006-01-08,539.7000122070312,,28.7825,34.185,1011.0,11.0,1285.449951171875,,,,,12.0,,,0.0015726496163518708,0.0048193073342397905,-0.009114966186415718,1.6313598653878842,
2006-01-09,549.0999755859375,,28.7825,34.185,1011.0,11.130000114440918,1290.1500244140625,,,,,12.0,,,0.001542149173105086,0.0048193073342397905,-0.009114966186415718,1.6169294466329978,
2006-01-10,544.2999877929688,,28.7825,34.185,1064.91,10.859999656677246,1289.68994140625,,,,,12.0,,,0.001542149173105086,0.010770486200878926,0.0,1.9794314138849873,
2006-01-11,548.7999877929688,,28.4821,34.3352,1088.03,10.9399995803833,1294.1800537109375,,,,,12.0,,,0.0024271105352618445,0.011293616673098326,0.0,2.1181008924124853,
2006-01-12,548.2999877929688,,28.4834,34.3538,1129.74,11.199999809265137,1286.06005859375,,,,,12.0,,,0.002403167174321696,0.012937301446120267,0.0,2.378848937787666,
2006-01-13,556.0999755859375,,28.3966,34.4763,1114.21,11.229999542236328,1287.6099853515625,,,,,12.0,,,0.002301016677968929,0.013306164928791839,-0.013746525749287475,2.2411288915999767,
2006-01-14,556.0999755859375,,28.474,34.3539,1114.21,11.229999542236328,1287.6099853515625,,,,,12.0,,,0.002350978875316182,0.013252326109723362,-0.013746525749287475,2.2130917780243613,
2006-01-15,556.0999755859375,,28.474,34.3539,1114.21,11.229999542236328,1287.6099853515625,,,,,12.0,,,0.0023405093802168855,0.013270125746636845,-0.013746525749287475,2.185917935868697,
2006-01-16,556.0999755859375,,28.474,34.3539,1150.34,11.229999542236328,1287.6099853515625,,,,,12.0,,,0.002332608316372397,0.01423359140745789,0.0,2.400189268385409,
2006-01-17,553.4000244140625,,28.3007,34.3684,1124.79,11.90999984741211,1282.9300537109375,,,,,12.0,,,0.002567019722569525,0.015051630049740004,-0.022210824625762737,2.1984536729122013,
2006-01-18,543.7000122070312,,28.2697,34.294,1103.71,12.25,1277.9300537109375,,,,,12.0,,,0.00256880164183998,0.01562151517635943,-0.040535841577272747,2.033099011882205,
2006-01-19,558.4000244140625,,28.3023,34.2769,1147.8,11.979999542236328,1285.0400390625,,,,,12.0,,,0.0025853255743045625,0.016899223844466824,-0.002208042839508262,2.301225995482477,
2006-01-20,553.5,,28.2863,34.201,1169.03,14.5600004196167,1261.489990234375,,,,,12.0,,,0.002574432983450721,0.0170807207116059,0.0,2.410600929818578,
2006-01-21,553.5,,28.2909,34.1613,1169.03,14.5600004196167,1261.489990234375,,,,,12.0,,,0.0024727725433657585,0.01692150468246358,0.0,2.378778066367243,
2006-01-22,553.5,,28.2909,34.1613,1169.03,14.5600004196167,1261.489990234375,,,,,12.0,,,0.002399415344489338,0.016861582556533198,0.0,2.3480482926734494,
2006-01-23,558.2999877929688,,28.2909,34.1613,1144.1,13.930000305175781,1263.8199462890625,,,,,12.0,,,0.002386234164758116,0.01750905433984185,-0.021325372317220315,2.160160885555279,
2006-01-24,557.7000122070312,,28.0512,34.3459,1163.4,13.3100004196167,1266.8599853515625,,,,,12.0,,,0.0027847659674073164,0.017642766420968823,-0.004815958529721165,2.2582671329445487,
2006-01-25,562.2000122070312,,27.9898,34.3939,1179.11,12.869999885559082,1264.6800537109375,,,,,12.0,,,0.0027903767179429818,0.017709525965483586,0.0,2.3300158025038957,
2006-01-26,559.7000122070312,,27.9805,34.3321,1187.11,12.420000076293945,1273.8299560546875,,,,,12.0,,,0.0027715330325645163,0.017611434703991687,0.0,2.3506511662246528,
2006-01-27,558.7000122070312,,27.9698,34.2742,1227.05,11.970000267028809,1283.719970703125,,,,,12.0,,,0.002761743121759721,0.018129435130959395,0.0,2.5682373430419454,
2006-01-28,558.7000122070312,,28.024,34.1949,1227.05,11.970000267028809,1283.719970703125,,,,,12.0,,,0.002797849809881306,0.018171321001018217,0.0,2.5307838117992483,
2006-01-29,558.7000122070312,,28.024,34.1949,1227.05,11.970000267028809,1283.719970703125,,,,,12.0,,,0.0027680682343499594,0.018181697927719096,0.0,2.4947552821517585,
2006-01-30,565.7999877929688,,28.024,34.1949,1186.38,12.390000343322754,1285.18994140625,,,,,12.0,,,0.0027705340675854787,0.019553946535399894,-0.03314453363758596,2.2133495683673012,
2006-01-31,570.7999877929688,,28.1207,34.0373,1171.44,12.949999809265137,1280.0799560546875,,,,,12.0,,,0.0028781269441893824,0.01981021937981604,-0.045320076606495174,2.095986348865072,
2006-02-01,569.4000244140625,,28.1305,34.0492,1201.32,12.359999656677246,1282.4599609375,,,,,12.0,,,0.002882047027205974,0.020128187440897678,-0.020968990668676968,2.2530538254682453,
2006-02-02,572.5,,28.1042,34.1354,1195.14,13.229999542236328,1270.8399658203125,,,,,12.0,,,0.0028786045090025917,0.020202485538114247,-0.026005460250193457,2.188647498185145,
2006-02-03,567.4000244140625,,28.1901,33.9944,1163.75,12.960000038146973,1264.030029296875,,,,,12.0,,,0.0029604765410525804,0.02101473850172748,-0.051587139888350064,1.9754912191042366,
2006-02-04,567.4000244140625,,28.1732,34.0389,1163.75,12.960000038146973,1264.030029296875,,,,,12.0,,,0.002957689295414713,0.02101473850172748,-0.051587139888350064,1.9553482145158028,
2006-02-05,567.4000244140625,,28.1732,34.0389,1163.75,12.960000038146973,1264.030029296875,,,,,12.0,,,0.002957689295414713,0.02101473850172748,-0.051587139888350064,1.9357187902962327,
2006-02-06,570.2000122070312,,28.1732,34.0389,1194.23,13.039999961853027,1265.02001953125,,,,,12.0,,,0.002957689295414713,0.021345060285500202,-0.02674707632125828,2.097361937389838,
2006-02-07,551.0,,28.2349,33.9016,1186.08,13.59000015258789,1254.780029296875,,,,,12.0,,,0.0030024724409397174,0.02144497812270391,-0.03338902245222286,2.0261466714557543,
2006-02-08,550.0999755859375,,28.2524,33.8549,1205.05,12.829999923706055,1265.6500244140625,,,,,12.0,,,0.0030091226684263615,0.021500769315487698,-0.017929179740026946,2.1163192793802845,
2006-02-09,564.5,,28.2642,33.8436,1237.6,13.119999885559082,1263.780029296875,,,,,12.0,,,0.0030130300662775914,0.019991294358469747,0.0,2.282276802043428,
2006-02-10,550.2000122070312,,28.2496,33.8487,1229.37,12.869999885559082,1266.989990234375,,,,,12.0,,,0.0023726642636947843,0.019854397596555134,-0.0066499676793794205,2.206328970156127,
2006-02-11,550.2000122070312,,28.2411,33.8244,1229.37,12.869999885559082,1266.989990234375,,,,,12.0,,,0.0023719157379515085,0.0187914395712828,-0.0066499676793794205,2.1802366425180963,
2006-02-12,550.2000122070312,,28.2411,33.8244,1229.37,12.869999885559082,1266.989990234375,,,,,12.0,,,0.0023139468685605385,0.018535082959751446,-0.0066499676793794205,2.1549263467669415,
2006-02-13,539.0,,28.2411,33.8244,1238.18,13.350000381469727,1262.8599853515625,,,,,12.0,,,0.0022484909690891424,0.01853527575673922,0.0,2.1807615928312987,
2006-02-14,545.9000244140625,,28.2369,33.6217,1242.99,12.25,1275.530029296875,,,,,12.0,,,0.002248036146047953,0.01852218652745833,0.0,2.1829732533132797,
2006-02-15,539.7000122070312,,28.1844,33.5733,1237.56,12.3100004196167,1280.0,,,,,12.0,,,0.002265717420535394,0.017765212983995964,-0.004368498539811361,2.127214149453773,
2006-02-16,546.0,,28.1994,33.5939,1255.05,11.479999542236328,1289.3800048828125,,,,,12.0,,,0.001992471108120052,0.017247213106551484,0.0,2.202093271559409,
2006-02-17,551.7999877929688,,28.2225,33.5396,1301.04,12.010000228881836,1287.239990234375,,,,,12.0,,,0.0019907334803198062,0.017708956944693828,0.0,2.4325537189991233,
2006-02-18,551.7999877929688,,28.2182,33.526,1301.04,12.010000228881836,1287.239990234375,,,,,12.0,,,0.0019776661177993956,0.01650177175541212,0.0,2.3998146654910353,
2006-02-19,551.7999877929688,,28.2182,33.526,1301.04,12.010000228881836,1287.239990234375,,,,,12.0,,,0.0019757451418724713,0.01629801444361022,0.0,2.368217334617824,
2006-02-20,551.7999877929688,,28.2182,33.526,1337.28,12.010000228881836,1287.239990234375,,,,,12.0,,,0.0019752839450234714,0.016863542251753075,0.0,2.534555177206914,
2006-02-21,553.9000244140625,,28.1451,33.6531,1317.98,12.40999984741211,1283.030029296875,,,,,12.0,,,0.002027426083837225,0.017202603407720903,-0.014432280449868329,2.3939374124064168,
2006-02-22,553.9000244140625,,28.1908,33.5837,1348.67,11.880000114440918,1292.6700439453125,,,,,12.0,,,0.002053631296394772,0.016849202687297057,0.0,2.5264105063206763,
2006-02-23,548.4000244140625,,28.1827,33.5741,1348.67,11.869999885559082,1287.7900390625,,,,,12.0,,,0.0013165790245799841,0.01674250907694006,0.0,2.4901434994211185,
2006-02-24,558.7999877929688,,28.1827,33.5741,1348.67,11.460000038146973,1289.4300537109375,,,,,12.0,,,0.0012405651185913036,0.01668946961456091,0.0,2.4549318500649955,
2006-02-25,558.7999877929688,,28.1827,33.5741,1348.67,11.460000038146973,1289.4300537109375,,,,,12.0,,,0.001236852595481579,0.01670512306486685,0.0,2.4209989771502043,
2006-02-26,558.7999877929688,,28.1827,33.5741,1399.08,11.460000038146973,1289.4300537109375,,,,,12.0,,,0.0012321702044551142,0.016942702728725178,0.0,2.6485922454387385,
2006-02-27,554.7000122070312,,28.155,33.4397,1388.76,11.59000015258789,1294.1199951171875,,,,,12.0,,,0.0012096825973173895,0.017063664546538456,-0.007376275838408053,2.5547860734184327,
2006-02-28,561.5999755859375,,28.1223,33.3305,1320.83,12.34000015258789,1280.6600341796875,,,,,12.0,,,0.0012332092885181116,0.01963015755597698,-0.055929610887154424,2.1714415763906914,
2006-03-01,563.5,,28.1211,33.3291,1336.55,11.539999961853027,1291.239990234375,,,,,12.0,,,0.0012333740332739816,0.018487782404522965,-0.04469365583097462,2.2262331622617038,
2006-03-02,568.2000122070312,,28.0245,33.4472,1345.42,11.720000267028809,1289.1400146484375,,,,,12.0,,,0.0012321297685053262,0.01821881012480987,-0.038353775338079155,2.244185556312735,
2006-03-03,566.0,,28.0279,33.4373,1349.06,11.960000038146973,1287.22998046875,,,,,12.0,,,0.001229888618318318,0.017795302397134602,-0.03575206564313693,2.235092944016296,
2006-03-04,566.0,,27.9305,33.5753,1349.06,11.960000038146973,1287.22998046875,,,,,12.0,,,0.0013675844918200795,0.017728538922262435,-0.03575206564313693,2.208025336513728,
2006-03-05,566.0,,27.9305,33.5753,1349.06,11.960000038146973,1287.22998046875,,,,,12.0,,,0.001222309972343895,0.016796302556210452,-0.03575206564313693,2.181785408425563,
2006-03-06,554.9000244140625,,27.9305,33.5753,1336.92,12.739999771118164,1278.260009765625,,,,,12.0,,,0.0012222739971386714,0.0169695041057836,-0.044429196329016096,2.0963710782400398,
2006-03-07,552.7000122070312,,27.881,33.6552,1261.93,12.65999984741211,1275.8800048828125,,,,,12.0,,,0.001250397713538925,0.020280717524071564,-0.09802870457729351,1.7012479228584052,
2006-03-08,542.5,,27.9945,33.4786,1261.93,12.319999694824219,1278.469970703125,,,,,12.0,,,0.0014876936927285954,0.019801783057929,-0.09802870457729351,1.6864929430578763,
2006-03-09,545.5,,27.9945,33.4786,1236.64,12.680000305175781,1272.22998046875,,,,,12.0,,,0.0014179079073725483,0.02014955664558418,-0.11610486891385752,1.5458470648876654,
2006-03-10,539.9000244140625,,28.0,33.432,1232.77,11.850000381469727,1281.4200439453125,,,,,12.0,,,0.0014106910987512161,0.019979967655455736,-0.11887097235326072,1.5137748933149016,
2006-03-11,539.9000244140625,,28.0203,33.3946,1232.77,11.850000381469727,1281.4200439453125,,,,,12.0,,,0.0014171695161662773,0.019364329883669804,-0.11887097235326072,1.5014764431019034,
2006-03-12,539.9000244140625,,28.0203,33.3946,1232.77,11.850000381469727,1281.4200439453125,,,,,12.0,,,0.0014174333395902325,0.019322972824681203,-0.11887097235326072,1.4893923499425452,
2006-03-13,546.0999755859375,,28.0203,33.3946,1275.37,11.369999885559082,1284.1300048828125,,,,,12.0,,,0.0014182763485579679,0.020310774742603212,-0.08842239185750644,1.6892080825560347,
2006-03-14,551.7000122070312,,28.0079,33.4862,1240.48,10.739999771118164,1297.47998046875,,,,,12.0,,,0.0014177733842308832,0.020980115342011673,-0.1133602081367755,1.5011925836555997,
